poll_time,event_pk,pair,fight_slug,event_date,event_name,promotion,side1_key,side2_key,book,book_role,dec1,dec2,amer1,amer2,source_offer_ts,source_change_age_h,cycle_status,offer_id,offer_category,offer_status,disabled
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Novig,exchange,3.2800,1.3067,+228,-326,2026-09-22T17:31:06.888729+00:00,13.63,complete,T2ZmZXJOb2RlOjEwMzczODAyNg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,4casters,exchange,3.4100,1.3636,+241,-275,2026-09-22T14:10:42.819472+00:00,16.97,complete,T2ZmZXJOb2RlOjEwMzczODAxNg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Cloudbet,sportsbook,3.3000,1.3205,+230,-312,2026-09-22T07:27:20.618158+00:00,23.69,complete,T2ZmZXJOb2RlOjEwMzczODAwOA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,YouWager,sportsbook,3.3100,1.3584,+231,-279,2026-09-22T04:20:36.713566+00:00,26.81,complete,T2ZmZXJOb2RlOjEwMzczNzk4OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,HardRockBet,sportsbook,3.2500,1.3333,+225,-300,2026-09-20T13:12:21.825315+00:00,65.94,complete,T2ZmZXJOb2RlOjEwMzczNzk3NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Kalshi,exchange,3.4500,1.3891,+245,-257,2026-09-23T03:49:18.818050+00:00,3.33,complete,T2ZmZXJOb2RlOjEwMzczNzg0NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,BetRivers,sportsbook,3.2500,1.3401,+225,-294,2026-09-19T23:45:53.023176+00:00,79.38,complete,T2ZmZXJOb2RlOjEwMzczNzY5Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,4Cx,exchange,3.3600,1.3546,+236,-282,2026-09-22T14:11:40.280999+00:00,16.95,complete,T2ZmZXJOb2RlOjEwMzczNzQ4Mw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Bookmaker,sportsbook,3.3700,1.3448,+237,-290,2026-09-22T14:15:39.777658+00:00,16.89,complete,T2ZmZXJOb2RlOjEwMzczNzQ3MQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,MyBookie,sportsbook,3.1000,1.3559,+210,-281,2026-09-21T05:44:10.359962+00:00,49.41,complete,T2ZmZXJOb2RlOjEwMzczNzQ1NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Caesars,sportsbook,3.3500,1.3448,+235,-290,2026-09-19T20:05:48.220666+00:00,83.05,complete,T2ZmZXJOb2RlOjEwMzczNzA4MA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Stake,sportsbook,2.9000,1.4202,+190,-238,2026-09-18T22:25:39.456090+00:00,104.72,complete,T2ZmZXJOb2RlOjEwMzczNzA0MQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Circa,sportsbook,3.3500,1.3571,+235,-280,2026-09-20T15:06:06.923841+00:00,64.05,complete,T2ZmZXJOb2RlOjEwMzczNzAyOQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,BetMGM,sportsbook,3.4000,1.3333,+240,-300,2026-09-22T12:37:07.209153+00:00,18.53,complete,T2ZmZXJOb2RlOjEwMzczNjk4OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,ReBet,sportsbook,2.8500,1.4098,+185,-244,2026-09-20T00:45:43.800026+00:00,78.39,complete,T2ZmZXJOb2RlOjEwMzczNjgxMg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Betway,sportsbook,3.1000,1.3636,+210,-275,2026-09-22T22:01:36.902161+00:00,9.12,complete,T2ZmZXJOb2RlOjEwMzczNjYwMA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,BetOnline,sportsbook,3.3100,1.3584,+231,-279,2026-09-22T04:17:26.214340+00:00,26.86,complete,T2ZmZXJOb2RlOjEwMzczNjQ2Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Polymarket,exchange,3.4500,1.3891,+245,-257,2026-09-23T02:24:15.322823+00:00,4.74,complete,T2ZmZXJOb2RlOjEwMzcyNjY2Ng==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,ilimbek akylbek uulu|mehemmedeli osmanli,ilimbek-akylbek-uulu-vs-mehemmedeli-osmanli-81142,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,ilimbek akylbek uulu,mehemmedeli osmanli,Polymarket(US),exchange,3.4500,1.3891,+245,-257,2026-09-22T22:00:56.272096+00:00,9.13,complete,T2ZmZXJOb2RlOjEwMzcwMjE3OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,BetUS,sportsbook,2.7800,1.4651,+178,-215,2026-09-23T03:01:12.147954+00:00,4.13,complete,T2ZmZXJOb2RlOjEwMzc0MzcxMA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,BetAnything,sportsbook,2.7000,1.4545,+170,-220,2026-09-23T02:59:26.437914+00:00,4.16,complete,T2ZmZXJOb2RlOjEwMzc0MzcwNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Bet365,sportsbook,2.7500,1.4695,+175,-213,2026-09-22T14:01:27.532393+00:00,17.12,complete,T2ZmZXJOb2RlOjEwMzc0MDQ2NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,BetMGM,sportsbook,2.8500,1.4444,+185,-225,2026-09-22T12:52:24.950578+00:00,18.28,complete,T2ZmZXJOb2RlOjEwMzc0MDQ1NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Bet105,sportsbook,2.9300,1.4348,+193,-230,2026-09-23T06:03:15.626923+00:00,1.09,complete,T2ZmZXJOb2RlOjEwMzczOTM5Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,ProphetX,exchange,2.8200,1.4167,+182,-240,2026-09-23T05:46:35.701601+00:00,1.37,complete,T2ZmZXJOb2RlOjEwMzczOTAyNQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Bovada,sportsbook,2.8500,1.4545,+185,-220,2026-09-23T05:54:35.261651+00:00,1.24,complete,T2ZmZXJOb2RlOjEwMzczODc4OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,DraftKings,sportsbook,2.9000,1.4348,+190,-230,2026-09-23T06:11:25.610787+00:00,0.96,complete,T2ZmZXJOb2RlOjEwMzczODM3NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,4casters,exchange,2.7300,1.4049,+173,-247,2026-09-23T05:55:42.465233+00:00,1.22,complete,T2ZmZXJOb2RlOjEwMzczODAxNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Pinnacle,sportsbook,2.9300,1.4348,+193,-230,2026-09-23T06:20:46.379090+00:00,0.8,complete,T2ZmZXJOb2RlOjEwMzczODAzMA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,YouWager,sportsbook,2.8100,1.4651,+181,-215,2026-09-22T20:00:42.551863+00:00,11.14,complete,T2ZmZXJOb2RlOjEwMzczODAyMQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,HardRockBet,sportsbook,2.8000,1.4444,+180,-225,2026-09-22T11:57:21.376575+00:00,19.19,complete,T2ZmZXJOb2RlOjEwMzczNzk4Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Novig,exchange,2.7400,1.5155,+174,-194,2026-09-22T16:30:45.462423+00:00,14.64,complete,T2ZmZXJOb2RlOjEwMzczNzg2OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Kalshi,exchange,2.8600,1.5155,+186,-194,2026-09-23T00:04:18.370161+00:00,7.08,complete,T2ZmZXJOb2RlOjEwMzczNzg0NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,BetRivers,sportsbook,2.8000,1.4405,+180,-227,2026-09-22T12:01:35.226749+00:00,19.12,complete,T2ZmZXJOb2RlOjEwMzczNzY5NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,4Cx,exchange,2.7000,1.3953,+170,-253,2026-09-23T05:51:13.384458+00:00,1.3,complete,T2ZmZXJOb2RlOjEwMzczNzQ4NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Bookmaker,sportsbook,2.8400,1.4545,+184,-220,2026-09-22T14:15:39.895084+00:00,16.89,complete,T2ZmZXJOb2RlOjEwMzczNzQ3Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,MyBookie,sportsbook,3.0400,1.3623,+204,-276,2026-09-22T02:04:20.815606+00:00,29.08,complete,T2ZmZXJOb2RlOjEwMzczNzQ2MQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Caesars,sportsbook,2.8000,1.4545,+180,-220,2026-09-23T06:05:54.884977+00:00,1.05,complete,T2ZmZXJOb2RlOjEwMzczNzA3OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Stake,sportsbook,2.8000,1.4505,+180,-222,2026-09-22T02:25:43.273032+00:00,28.72,complete,T2ZmZXJOb2RlOjEwMzczNzAzNg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Circa,sportsbook,2.9000,1.4545,+190,-220,2026-09-18T22:21:38.543288+00:00,104.79,complete,T2ZmZXJOb2RlOjEwMzczNzAzMA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,ReBet,sportsbook,2.7500,1.4348,+175,-230,2026-09-22T02:00:53.241283+00:00,29.13,complete,T2ZmZXJOb2RlOjEwMzczNjgxMQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Betway,sportsbook,2.7500,1.4444,+175,-225,2026-09-22T08:41:21.396699+00:00,22.46,complete,T2ZmZXJOb2RlOjEwMzczNjYwNQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,BetOnline,sportsbook,2.8100,1.4651,+181,-215,2026-09-22T19:58:18.466792+00:00,11.18,complete,T2ZmZXJOb2RlOjEwMzczNjQ2OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Polymarket,exchange,2.8600,1.5155,+186,-194,2026-09-23T01:39:26.195847+00:00,5.49,complete,T2ZmZXJOb2RlOjEwMzcyNjY3NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,melissa amaya|valesca machado da silva,valesca-machado-da-silva-vs-melissa-amaya-80962,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,melissa amaya,valesca machado da silva,Polymarket(US),exchange,2.7800,1.5376,+178,-186,2026-09-22T04:15:33.795617+00:00,26.89,complete,T2ZmZXJOb2RlOjEwMzcwNDAwNA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,BetUS,sportsbook,3.7000,1.2985,+270,-335,2026-09-23T03:05:25.474481+00:00,4.06,complete,T2ZmZXJOb2RlOjEwMzc0MzczMQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,BetAnything,sportsbook,3.5500,1.2985,+255,-335,2026-09-23T02:59:22.482611+00:00,4.16,complete,T2ZmZXJOb2RlOjEwMzc0MzY5OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,FanDuel,sportsbook,3.6500,1.2703,+265,-370,2026-09-22T16:02:08.920280+00:00,15.11,complete,T2ZmZXJOb2RlOjEwMzc0MjU5NA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Bet365,sportsbook,3.7500,1.2801,+275,-357,2026-09-22T14:01:27.566109+00:00,17.12,complete,T2ZmZXJOb2RlOjEwMzc0MDQ2Mw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Bet105,sportsbook,4.0100,1.2674,+301,-374,2026-09-21T21:18:26.643040+00:00,33.84,complete,T2ZmZXJOb2RlOjEwMzczOTM3OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,ProphetX,exchange,3.7500,1.2597,+275,-385,2026-09-21T21:16:57.640793+00:00,33.87,complete,T2ZmZXJOb2RlOjEwMzczOTAyMw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Bovada,sportsbook,3.8000,1.2857,+280,-350,2026-09-22T11:54:30.250772+00:00,19.24,complete,T2ZmZXJOb2RlOjEwMzczODc5Mw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,DraftKings,sportsbook,3.8500,1.2778,+285,-360,2026-09-21T21:40:34.536824+00:00,33.47,complete,T2ZmZXJOb2RlOjEwMzczODM3Ng==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Pinnacle,sportsbook,4.0100,1.2674,+301,-374,2026-09-21T21:51:18.738768+00:00,33.29,complete,T2ZmZXJOb2RlOjEwMzczODAzMg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Cloudbet,sportsbook,3.9000,1.2398,+290,-417,2026-09-22T07:27:20.439415+00:00,23.69,complete,T2ZmZXJOb2RlOjEwMzczODAwNw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,YouWager,sportsbook,3.7300,1.2985,+273,-335,2026-09-22T04:00:33.769655+00:00,27.14,complete,T2ZmZXJOb2RlOjEwMzczNzk4OQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,4casters,exchange,4.2300,1.2653,+323,-377,2026-09-23T04:20:30.003443+00:00,2.81,complete,T2ZmZXJOb2RlOjEwMzczNzk4Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,HardRockBet,sportsbook,3.5000,1.3077,+250,-325,2026-09-20T13:12:24.665696+00:00,65.94,complete,T2ZmZXJOb2RlOjEwMzczNzk3OA==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Novig,exchange,3.7700,1.2347,+277,-426,2026-09-22T17:31:07.638356+00:00,13.63,complete,T2ZmZXJOb2RlOjEwMzczNzg2Nw==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,SXBet,exchange,3.9800,1.2882,+298,-347,2026-09-23T00:20:41.747508+00:00,6.8,complete,T2ZmZXJOb2RlOjEwMzczNzg2NQ==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Kalshi,exchange,4.0000,1.3155,+300,-317,2026-09-23T01:49:31.205340+00:00,5.32,complete,T2ZmZXJOb2RlOjEwMzczNzg0Ng==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,BetRivers,sportsbook,3.5000,1.3003,+250,-333,2026-09-19T23:45:52.377346+00:00,79.38,complete,T2ZmZXJOb2RlOjEwMzczNzY5Ng==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,4Cx,exchange,4.1700,1.2591,+317,-386,2026-09-23T04:21:25.010017+00:00,2.79,complete,T2ZmZXJOb2RlOjEwMzczNzQ4Mg==,A_1,O,0
2026-09-23T07:08:56.710498+00:00,9721,brady hiestand|rinya nakamura,rinya-nakamura-vs-brady-hiestand-81191,2026-09-26,UFC Fight Night 289: Rosas Jr. vs. Barcelos,ufc,brady hiestand,rinya nakamura,Bookmaker,sportsbook,3.8100,1.2857,+281,-350,2026-09-22T14:15:39.716464+00:00,16.89,complete,T2ZmZXJOb2RlOjEwMzczNzQ3MA==,A_1,O,0
