poll_time,event_pk,pair,fight_slug,event_date,event_name,promotion,side1_key,side2_key,book,book_role,dec1,dec2,amer1,amer2,source_offer_ts,source_change_age_h,cycle_status
2026-08-13T23:58:51.587607+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,ProphetX,exchange,1.3846,3.3500,-260,+235,2026-08-13T23:51:41.013714+00:00,0.12,complete
2026-08-13T23:58:51.587607+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,ProphetX,exchange,2.2200,1.6849,+122,-146,2026-08-13T23:51:41.126880+00:00,0.12,complete
2026-08-14T00:08:18.982250+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,Novig,exchange,1.7092,2.3000,-141,+130,2026-08-14T00:00:57.033339+00:00,0.12,complete
2026-08-14T00:08:18.982250+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,dustin stoltzfus,mansur abdul malik,Kalshi,exchange,6.6700,1.1495,+567,-669,2026-08-14T00:04:17.280461+00:00,0.07,complete
2026-08-14T00:08:18.982250+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,dustin stoltzfus,mansur abdul malik,Novig,exchange,6.6700,1.1695,+567,-590,2026-08-14T00:00:58.066322+00:00,0.12,complete
2026-08-14T00:08:18.982250+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.2500,1.1695,+525,-590,2026-08-14T00:00:57.204265+00:00,0.12,complete
2026-08-14T00:08:18.982250+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,Novig,exchange,3.7000,1.3247,+270,-308,2026-08-14T00:00:57.156189+00:00,0.12,complete
2026-08-14T00:08:18.982250+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,FanDuel,sportsbook,1.7812,2.0400,-128,+104,2026-08-14T00:02:47.337034+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,FanDuel,sportsbook,1.3571,3.2000,-280,+220,2026-08-14T00:02:47.315543+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,FanDuel,sportsbook,1.8065,2.0200,-124,+102,2026-08-14T00:02:47.321324+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,FanDuel,sportsbook,1.3333,3.3500,-300,+235,2026-08-14T00:02:47.308776+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,FanDuel,sportsbook,2.1600,1.7042,+116,-142,2026-08-14T00:02:47.318141+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,FanDuel,sportsbook,7.8000,1.0833,+680,-1200,2026-08-14T00:02:47.303521+00:00,0.09,complete
2026-08-14T00:08:18.982250+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Novig,exchange,8.3300,1.1174,+733,-852,2026-08-14T00:00:57.383412+00:00,0.12,complete
2026-08-14T00:09:22.640787+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,Novig,exchange,1.7092,2.3000,-141,+130,2026-08-14T00:00:57.033339+00:00,0.14,complete
2026-08-14T00:09:22.640787+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,dustin stoltzfus,mansur abdul malik,Kalshi,exchange,6.6700,1.1495,+567,-669,2026-08-14T00:04:17.280461+00:00,0.08,complete
2026-08-14T00:09:22.640787+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,dustin stoltzfus,mansur abdul malik,Novig,exchange,6.6700,1.1695,+567,-590,2026-08-14T00:00:58.066322+00:00,0.14,complete
2026-08-14T00:09:22.640787+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.2500,1.1695,+525,-590,2026-08-14T00:00:57.204265+00:00,0.14,complete
2026-08-14T00:09:22.640787+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,Novig,exchange,3.7000,1.3247,+270,-308,2026-08-14T00:00:57.156189+00:00,0.14,complete
2026-08-14T00:09:22.640787+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,FanDuel,sportsbook,1.7812,2.0400,-128,+104,2026-08-14T00:02:47.337034+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,FanDuel,sportsbook,1.3571,3.2000,-280,+220,2026-08-14T00:02:47.315543+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,FanDuel,sportsbook,1.8065,2.0200,-124,+102,2026-08-14T00:02:47.321324+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,FanDuel,sportsbook,1.3333,3.3500,-300,+235,2026-08-14T00:02:47.308776+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,FanDuel,sportsbook,2.1600,1.7042,+116,-142,2026-08-14T00:02:47.318141+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,FanDuel,sportsbook,7.8000,1.0833,+680,-1200,2026-08-14T00:02:47.303521+00:00,0.11,complete
2026-08-14T00:09:22.640787+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Novig,exchange,8.3300,1.1174,+733,-852,2026-08-14T00:00:57.383412+00:00,0.14,complete
2026-08-14T00:18:49.978137+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,Novig,exchange,2.9000,1.4926,+190,-203,2026-08-14T00:15:33.222670+00:00,0.05,complete
2026-08-14T00:18:49.978137+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,dustin stoltzfus,mansur abdul malik,Novig,exchange,6.0600,1.1695,+506,-590,2026-08-14T00:15:33.593110+00:00,0.05,complete
2026-08-14T00:18:49.978137+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.0600,1.1695,+506,-590,2026-08-14T00:15:33.322870+00:00,0.05,complete
2026-08-14T00:18:49.978137+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,Novig,exchange,1.3704,3.4500,-270,+245,2026-08-14T00:15:32.525071+00:00,0.05,complete
2026-08-14T00:18:49.978137+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Novig,exchange,8.3300,1.1111,+733,-900,2026-08-14T00:15:33.420498+00:00,0.05,complete
2026-08-14T00:28:19.440503+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,4Cx,exchange,3.6100,1.3106,+261,-322,2026-08-14T00:21:35.850087+00:00,0.11,complete
2026-08-14T00:28:19.440503+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,4casters,exchange,3.6800,1.3175,+268,-315,2026-08-14T00:20:48.877421+00:00,0.13,complete
2026-08-14T00:28:19.440503+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,ProphetX,exchange,1.8475,2.0800,-118,+108,2026-08-14T00:21:19.273119+00:00,0.12,complete
2026-08-14T00:28:19.440503+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Kalshi,exchange,8.3300,1.1236,+733,-809,2026-08-14T00:24:32.471010+00:00,0.06,complete
2026-08-14T00:28:19.440503+00:00,9656,chris padilla|nasrat haqparast,nasrat-haqparast-vs-chris-padilla-80255,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,chris padilla,nasrat haqparast,Circa,sportsbook,1.8696,1.9524,-115,-105,2026-08-13T21:56:36.874028+00:00,2.53,complete
2026-08-14T00:28:19.440503+00:00,9656,chris padilla|nasrat haqparast,nasrat-haqparast-vs-chris-padilla-80255,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,chris padilla,nasrat haqparast,Cloudbet,sportsbook,1.9009,1.8696,-111,-115,2026-08-14T00:27:19.824520+00:00,0.02,complete
2026-08-14T00:28:19.440503+00:00,9656,chris padilla|nasrat haqparast,nasrat-haqparast-vs-chris-padilla-80255,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,chris padilla,nasrat haqparast,BetUS,sportsbook,1.8696,1.9524,-115,-105,2026-08-13T21:55:36.658914+00:00,2.55,complete
2026-08-14T00:28:19.440503+00:00,9656,chris padilla|nasrat haqparast,nasrat-haqparast-vs-chris-padilla-80255,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,chris padilla,nasrat haqparast,BetOnline,sportsbook,1.8696,1.9524,-115,-105,2026-08-13T21:55:33.497285+00:00,2.55,complete
2026-08-14T00:37:47.699040+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,Novig,exchange,2.9000,1.5155,+190,-194,2026-08-14T00:31:05.105274+00:00,0.11,complete
2026-08-14T00:37:47.699040+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Kalshi,exchange,6.6700,1.1629,+567,-614,2026-08-14T00:29:17.582074+00:00,0.14,complete
2026-08-14T00:37:47.699040+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.6700,1.1695,+567,-590,2026-08-14T00:31:05.341608+00:00,0.11,complete
2026-08-14T00:37:47.699040+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,ProphetX,exchange,1.7812,1.9804,-128,-102,2026-08-14T00:36:19.751129+00:00,0.02,complete
2026-08-14T00:37:47.699040+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,Novig,exchange,1.3788,3.4500,-264,+245,2026-08-14T00:31:03.790916+00:00,0.11,complete
2026-08-14T00:37:47.699040+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,Novig,exchange,1.8547,2.0200,-117,+102,2026-08-14T00:31:05.814931+00:00,0.11,complete
2026-08-14T00:37:47.699040+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Novig,exchange,8.3300,1.1174,+733,-852,2026-08-14T00:31:05.581296+00:00,0.11,complete
2026-08-14T00:37:47.699040+00:00,9112,douglas rodrigues|trent miller,douglas-rodrigues-vs-trent-miller-80341,2026-08-18,Contender Series 2026: Week 2,dwcs,douglas rodrigues,trent miller,Polymarket,exchange,1.1495,2.9400,-669,+194,2026-08-14T00:34:46.598142+00:00,0.05,complete
2026-08-14T00:47:15.332166+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,Stake,sportsbook,1.7194,2.1800,-139,+118,2026-08-14T00:43:20.555145+00:00,0.07,complete
2026-08-14T00:47:15.332166+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Kalshi,exchange,6.6700,1.1764,+567,-567,2026-08-14T00:44:43.792400+00:00,0.04,complete
2026-08-14T00:47:15.332166+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.0600,1.1695,+506,-590,2026-08-14T00:45:36.947105+00:00,0.03,complete
2026-08-14T00:47:15.332166+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,Novig,exchange,3.7000,1.3509,+270,-285,2026-08-14T00:45:36.742932+00:00,0.03,complete
2026-08-14T00:47:15.332166+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,Novig,exchange,1.8197,2.0200,-122,+102,2026-08-14T00:45:36.438056+00:00,0.03,complete
2026-08-14T00:47:15.332166+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,Novig,exchange,1.9009,2.0200,-111,+102,2026-08-14T00:45:37.253768+00:00,0.03,complete
2026-08-14T00:47:15.332166+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Kalshi,exchange,7.6900,1.1236,+669,-809,2026-08-14T00:39:24.928385+00:00,0.13,complete
2026-08-14T00:47:15.332166+00:00,9697,alexandre pantoja|josh van,josh-van-vs-alexandre-pantoja-80557,2026-09-19,UFC 331: Van vs. Pantoja 2,ufc,alexandre pantoja,josh van,Stake,sportsbook,1.9901,1.8333,-101,-120,2026-08-14T00:43:20.916853+00:00,0.07,complete
2026-08-14T00:56:43.837865+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,ProphetX,exchange,3.8000,1.3226,+280,-310,2026-08-13T22:07:03.852438+00:00,2.83,complete
2026-08-14T00:56:43.837865+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,Kalshi,exchange,2.8600,1.5155,+186,-194,2026-08-14T00:54:21.592712+00:00,0.04,complete
2026-08-14T00:56:43.837865+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,ProphetX,exchange,1.3509,3.4500,-285,+245,2026-08-13T21:46:34.465968+00:00,3.17,complete
2026-08-14T00:56:43.837865+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,BetAnything,sportsbook,2.1100,1.7092,+111,-141,2026-08-14T00:54:20.690234+00:00,0.04,complete
2026-08-14T00:56:43.837865+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,YouWager,sportsbook,2.2100,1.7092,+121,-141,2026-08-14T00:55:15.928150+00:00,0.02,complete
2026-08-14T00:56:43.837865+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,BetOnline,sportsbook,2.2100,1.7092,+121,-141,2026-08-14T00:52:22.792306+00:00,0.07,complete
2026-08-14T00:56:43.837865+00:00,9656,chris padilla|nasrat haqparast,nasrat-haqparast-vs-chris-padilla-80255,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,chris padilla,nasrat haqparast,Pinnacle,sportsbook,1.9434,1.9091,-106,-110,2026-08-14T00:53:10.970973+00:00,0.06,complete
2026-08-14T03:04:01.018945+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,ian garry,islam makhachev,SXBet,exchange,3.9400,1.2907,+294,-344,2026-08-14T02:40:24.125549+00:00,0.39,complete
2026-08-14T03:04:01.018945+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,ian garry,islam makhachev,Novig,exchange,4.0000,1.3155,+300,-317,2026-08-14T02:45:30.249329+00:00,0.31,complete
2026-08-14T03:04:01.018945+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,ian garry,islam makhachev,ProphetX,exchange,3.8500,1.3226,+285,-310,2026-08-14T02:16:22.393865+00:00,0.79,complete
2026-08-14T03:04:01.018945+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,gillian robertson,mackenzie dern,SXBet,exchange,2.8000,1.4975,+180,-201,2026-08-14T02:55:22.412820+00:00,0.14,complete
2026-08-14T03:04:01.018945+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,gillian robertson,mackenzie dern,4casters,exchange,2.7600,1.5128,+176,-195,2026-08-14T03:00:44.190890+00:00,0.05,complete
2026-08-14T03:04:01.018945+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,gillian robertson,mackenzie dern,Kalshi,exchange,2.7800,1.5376,+178,-186,2026-08-14T02:59:18.140395+00:00,0.08,complete
2026-08-14T03:04:01.018945+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,gillian robertson,mackenzie dern,Novig,exchange,2.8600,1.5263,+186,-190,2026-08-14T03:01:10.871478+00:00,0.05,complete
2026-08-14T03:04:01.018945+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,gillian robertson,mackenzie dern,ProphetX,exchange,2.8800,1.4762,+188,-210,2026-08-14T03:01:27.380148+00:00,0.04,complete
2026-08-14T03:04:01.018945+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,jalin turner,kaue fernandes,4Cx,exchange,1.6897,2.2500,-145,+125,2026-08-14T01:21:23.664499+00:00,1.71,complete
2026-08-14T03:04:01.018945+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,jalin turner,kaue fernandes,4casters,exchange,1.7042,2.2800,-142,+128,2026-08-14T01:20:26.539869+00:00,1.73,complete
2026-08-14T03:04:01.018945+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,jalin turner,kaue fernandes,Novig,exchange,1.7246,2.3000,-138,+130,2026-08-14T02:45:30.478183+00:00,0.31,complete
2026-08-14T03:04:01.018945+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,jalin turner,kaue fernandes,Bookmaker,sportsbook,1.6993,2.2300,-143,+123,2026-08-14T02:45:30.973675+00:00,0.31,complete
2026-08-14T03:04:01.018945+00:00,9086,dustin stoltzfus|mansur abdul malik,mansur-abdul-malik-vs-dustin-stoltzfus-79270,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,dustin stoltzfus,mansur abdul malik,ProphetX,exchange,5.6500,1.1515,+465,-660,2026-08-14T03:01:27.396051+00:00,0.04,complete
2026-08-14T03:04:01.018945+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,edson barboza,esteban ribovics,SXBet,exchange,5.9300,1.1577,+493,-634,2026-08-14T02:55:22.408125+00:00,0.14,complete
2026-08-14T03:04:01.018945+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,edson barboza,esteban ribovics,ProphetX,exchange,6.4000,1.1538,+540,-650,2026-08-14T02:46:22.016209+00:00,0.29,complete
2026-08-14T03:04:01.018945+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,edson barboza,esteban ribovics,Kalshi,exchange,6.2500,1.1764,+525,-567,2026-08-14T02:14:15.844149+00:00,0.83,complete
2026-08-14T03:04:01.018945+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,edson barboza,esteban ribovics,Novig,exchange,6.2500,1.1695,+525,-590,2026-08-14T03:01:11.147844+00:00,0.05,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,Pinnacle,sportsbook,3.6400,1.3096,+264,-323,2026-08-14T02:52:36.078795+00:00,0.19,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,SXBet,exchange,3.5900,1.3205,+259,-312,2026-08-14T01:31:06.914979+00:00,1.55,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,Polymarket,exchange,3.7000,1.3509,+270,-285,2026-08-14T01:54:20.720146+00:00,1.16,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,ProphetX,exchange,3.4500,1.2985,+245,-335,2026-08-14T02:31:48.693194+00:00,0.54,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,Novig,exchange,3.7000,1.3247,+270,-308,2026-08-14T03:01:10.494952+00:00,0.05,complete
2026-08-14T03:04:01.018945+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,chidi njokuani,joel alvarez,Caesars,sportsbook,3.5000,1.3125,+250,-320,2026-08-14T01:05:48.746471+00:00,1.97,complete
2026-08-14T03:04:01.018945+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,charles johnson,eduardo henrique da silva,Pinnacle,sportsbook,1.8475,2.0100,-118,+101,2026-08-14T02:52:36.145916+00:00,0.19,complete
2026-08-14T03:04:01.018945+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Garry,ufc,charles johnson,eduardo henrique da silva,SXBet,exchange,1.7407,1.8850,-135,-113,2026-08-14T02:40:24.145442+00:00,0.39,complete
