poll_time,event_pk,pair,fight_slug,event_date,event_name,promotion,side1_key,side2_key,book,book_role,dec1,dec2,amer1,amer2,source_offer_ts,source_change_age_h,cycle_status
2026-08-14T07:08:53.624494+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,ProphetX,exchange,1.3571,3.4500,-280,+245,2026-08-14T07:02:23.168329+00:00,0.11,complete
2026-08-14T07:08:53.624494+00:00,9112,cristian perez|logan paxton,logan-paxton-vs-cristian-perez-79310,2026-08-18,Contender Series 2026: Week 2,dwcs,cristian perez,logan paxton,Polymarket,exchange,1.4405,2.3800,-227,+138,2026-08-14T07:04:22.483179+00:00,0.08,complete
2026-08-14T07:18:20.650737+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,Novig,exchange,3.9200,1.3155,+292,-317,2026-08-14T07:15:21.855423+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,Novig,exchange,1.6944,2.2700,-144,+127,2026-08-14T07:15:21.794616+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,SXBet,exchange,5.9300,1.1527,+493,-655,2026-08-14T07:15:31.096807+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,DraftKings,sportsbook,5.9000,1.1481,+490,-675,2026-08-14T07:11:36.155544+00:00,0.11,complete
2026-08-14T07:18:20.650737+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,Novig,exchange,3.5700,1.3155,+257,-317,2026-08-14T07:15:21.966048+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,DraftKings,sportsbook,1.7692,2.1000,-130,+110,2026-08-14T07:11:36.131152+00:00,0.11,complete
2026-08-14T07:18:20.650737+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,Novig,exchange,1.3425,3.3900,-292,+239,2026-08-14T07:15:22.028393+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,Novig,exchange,1.8547,2.0000,-117,+100,2026-08-14T07:15:22.234393+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,Kalshi,exchange,1.3509,3.5700,-285,+257,2026-08-14T07:09:24.081722+00:00,0.15,complete
2026-08-14T07:18:20.650737+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,Novig,exchange,2.2200,1.7092,+122,-141,2026-08-14T07:15:22.341786+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9656,anthony hernandez|gregory rodrigues,anthony-hernandez-vs-gregory-rodrigues-79524,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,anthony hernandez,gregory rodrigues,Novig,exchange,1.5495,2.4400,-182,+144,2026-08-14T07:15:21.903381+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9656,reinier de ridder|roman dolidze,reinier-de-ridder-vs-roman-dolidze-79690,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,reinier de ridder,roman dolidze,Novig,exchange,1.2817,3.6400,-355,+264,2026-08-14T07:15:21.932432+00:00,0.05,complete
2026-08-14T07:18:20.650737+00:00,9656,kennedy nzechukwu|shamil gaziev,shamil-gaziev-vs-kennedy-nzechukwu-79812,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,kennedy nzechukwu,shamil gaziev,Novig,exchange,1.9434,1.8696,-106,-115,2026-08-14T07:15:21.924012+00:00,0.05,complete
2026-08-14T07:27:47.801700+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,SXBet,exchange,3.8800,1.2907,+288,-344,2026-08-14T07:25:17.899366+00:00,0.04,complete
2026-08-14T07:27:47.801700+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,SXBet,exchange,2.8000,1.4808,+180,-208,2026-08-14T07:20:45.155577+00:00,0.12,complete
2026-08-14T07:27:47.801700+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,SXBet,exchange,5.9300,1.1543,+493,-648,2026-08-14T07:25:17.889350+00:00,0.04,complete
2026-08-14T07:37:15.212491+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,Polymarket(US),exchange,4.0000,1.3155,+300,-317,2026-08-14T07:31:07.813074+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,Polymarket(US),exchange,2.7800,1.5376,+178,-186,2026-08-14T07:31:08.981597+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,Polymarket(US),exchange,6.2500,1.1764,+525,-567,2026-08-14T07:31:11.305402+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,SXBet,exchange,1.6757,1.9709,-148,-103,2026-08-14T07:35:23.859123+00:00,0.03,complete
2026-08-14T07:37:15.212491+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,Polymarket(US),exchange,1.7519,2.1700,-133,+117,2026-08-14T07:31:14.990253+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,Polymarket,exchange,1.3891,3.3300,-257,+233,2026-08-14T07:29:22.356310+00:00,0.13,complete
2026-08-14T07:37:15.212491+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,ProphetX,exchange,2.2200,1.7353,+122,-136,2026-08-14T07:36:25.438198+00:00,0.01,complete
2026-08-14T07:37:15.212491+00:00,9656,anthony hernandez|gregory rodrigues,anthony-hernandez-vs-gregory-rodrigues-79524,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,anthony hernandez,gregory rodrigues,Polymarket(US),exchange,1.6135,2.5600,-163,+156,2026-08-14T07:31:13.391549+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9656,reinier de ridder|roman dolidze,reinier-de-ridder-vs-roman-dolidze-79690,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,reinier de ridder,roman dolidze,Polymarket(US),exchange,1.2660,3.7000,-376,+270,2026-08-14T07:31:13.460782+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9656,sergey spivak|vitor petrino,sergey-spivak-vs-vitor-petrino-79082,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,sergey spivak,vitor petrino,Polymarket(US),exchange,2.5000,1.5618,+150,-178,2026-08-14T07:31:13.508641+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9656,jackson mcvey|wesley schultz,wesley-schultz-vs-jackson-mcvey-79119,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,jackson mcvey,wesley schultz,Polymarket(US),exchange,1.4926,2.7000,-203,+170,2026-08-14T07:31:13.566601+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9656,kennedy nzechukwu|shamil gaziev,shamil-gaziev-vs-kennedy-nzechukwu-79812,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,kennedy nzechukwu,shamil gaziev,Polymarket(US),exchange,2.0400,1.7874,+104,-127,2026-08-14T07:31:13.525456+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9656,elise reed|shanelle dyer,shanelle-dyer-vs-elise-reed-79813,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,elise reed,shanelle dyer,Polymarket,exchange,2.5600,1.0638,+156,-1567,2026-08-14T07:34:52.563622+00:00,0.04,complete
2026-08-14T07:37:15.212491+00:00,9656,elise reed|shanelle dyer,shanelle-dyer-vs-elise-reed-79813,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,elise reed,shanelle dyer,Polymarket(US),exchange,4.0000,1.2049,+300,-488,2026-08-14T07:31:13.591329+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,8869,umar nurmagomedov|yadong song,umar-nurmagomedov-vs-yadong-song-79649,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,umar nurmagomedov,yadong song,Polymarket(US),exchange,1.2049,4.1700,-488,+317,2026-08-14T07:31:13.673366+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,8869,denise gomes|xiaonan yan,xiaonan-yan-vs-denise-gomes-79865,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,denise gomes,xiaonan yan,Polymarket(US),exchange,1.6410,1.8547,-156,-117,2026-08-14T07:31:13.713814+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,8869,kai asakura|qileng aori,kai-asakura-vs-qileng-aori-80038,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,kai asakura,qileng aori,Polymarket(US),exchange,1.2500,4.1700,-400,+317,2026-08-14T07:31:13.916624+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,8869,kevin borjas|rei tsuruya,rei-tsuruya-vs-kevin-borjas-79779,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,kevin borjas,rei tsuruya,Polymarket(US),exchange,3.0300,1.2985,+203,-335,2026-08-14T07:31:13.807449+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,8869,jingnan xiong|julia polastri,jingnan-xiong-vs-julia-polastri-80594,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,jingnan xiong,julia polastri,Polymarket(US),exchange,1.6944,1.8197,-144,-122,2026-08-14T07:31:14.351249+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9648,daniel hooker|salahdine parnasse,daniel-hooker-vs-salahdine-parnasse-80397,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,daniel hooker,salahdine parnasse,Polymarket(US),exchange,2.5600,1.3155,+156,-317,2026-08-14T07:31:14.795197+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9648,michael page|nursultan ruziboev,michael-page-vs-nursultan-ruziboev-80092,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,michael page,nursultan ruziboev,Polymarket(US),exchange,1.4292,2.5600,-233,+156,2026-08-14T07:31:14.829792+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9648,kurtis campbell|trevor peek,kurtis-campbell-vs-trevor-peek-80036,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,kurtis campbell,trevor peek,Polymarket(US),exchange,1.3333,3.0300,-300,+203,2026-08-14T07:31:14.931770+00:00,0.1,complete
2026-08-14T07:37:15.212491+00:00,9648,mairon santos|nathaniel wood,nathaniel-wood-vs-mairon-santos-80254,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,mairon santos,nathaniel wood,Polymarket(US),exchange,2.0400,1.7246,+104,-138,2026-08-14T07:31:14.965542+00:00,0.1,complete
2026-08-14T08:42:01.708630+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,SXBet,exchange,3.8800,1.3115,+288,-321,2026-08-14T08:30:33.246824+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,SXBet,exchange,2.7900,1.4785,+179,-209,2026-08-14T08:41:02.619020+00:00,0.02,complete
2026-08-14T08:42:01.708630+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,4Cx,exchange,1.6897,2.2600,-145,+126,2026-08-14T08:06:15.280219+00:00,0.6,complete
2026-08-14T08:42:01.708630+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,4casters,exchange,1.7042,2.2900,-142,+129,2026-08-14T08:10:28.272076+00:00,0.53,complete
2026-08-14T08:42:01.708630+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,ProphetX,exchange,6.4000,1.1538,+540,-650,2026-08-14T07:56:19.779265+00:00,0.76,complete
2026-08-14T08:42:01.708630+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,4Cx,exchange,3.6100,1.3106,+261,-322,2026-08-14T08:26:22.952827+00:00,0.26,complete
2026-08-14T08:42:01.708630+00:00,9086,chidi njokuani|joel alvarez,joel-alvarez-vs-chidi-njokuani-80608,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,chidi njokuani,joel alvarez,4casters,exchange,3.6800,1.3175,+268,-315,2026-08-14T08:25:15.765048+00:00,0.28,complete
2026-08-14T08:42:01.708630+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,Pinnacle,sportsbook,1.7752,2.1000,-129,+110,2026-08-14T08:22:57.490863+00:00,0.32,complete
2026-08-14T08:42:01.708630+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,SXBet,exchange,1.8197,2.0500,-122,+105,2026-08-14T07:50:25.601306+00:00,0.86,complete
2026-08-14T08:42:01.708630+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,ProphetX,exchange,1.8197,2.0500,-122,+105,2026-08-14T07:46:26.440584+00:00,0.93,complete
2026-08-14T08:42:01.708630+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,Polymarket,exchange,1.7874,2.1700,-127,+117,2026-08-14T08:24:15.652292+00:00,0.3,complete
2026-08-14T08:42:01.708630+00:00,9086,charles johnson|eduardo henrique da silva,charles-johnson-vs-eduardo-henrique-da-silva-80763,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,charles johnson,eduardo henrique da silva,Polymarket(US),exchange,1.7874,2.1700,-127,+117,2026-08-14T08:30:35.253316+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,4casters,exchange,1.3650,3.3200,-274,+232,2026-08-14T08:40:51.521699+00:00,0.02,complete
2026-08-14T08:42:01.708630+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,4Cx,exchange,1.8929,1.9524,-112,-105,2026-08-14T08:26:22.943123+00:00,0.26,complete
2026-08-14T08:42:01.708630+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,4casters,exchange,1.9091,1.9709,-110,-103,2026-08-14T08:25:15.752128+00:00,0.28,complete
2026-08-14T08:42:01.708630+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,Polymarket,exchange,1.3891,3.4500,-257,+245,2026-08-14T08:34:38.336176+00:00,0.12,complete
2026-08-14T08:42:01.708630+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,Novig,exchange,1.3509,3.7000,-285,+270,2026-08-14T08:00:57.089631+00:00,0.68,complete
2026-08-14T08:42:01.708630+00:00,9086,lucas fernando|rafael tobias,lucas-fernando-vs-rafael-tobias-80111,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,lucas fernando,rafael tobias,DraftKings,sportsbook,1.3448,3.3500,-290,+235,2026-08-14T07:41:15.816866+00:00,1.01,complete
2026-08-14T08:42:01.708630+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,ProphetX,exchange,2.2200,1.6849,+122,-146,2026-08-14T08:11:08.654266+00:00,0.51,complete
2026-08-14T08:42:01.708630+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,4Cx,exchange,8.2700,1.1081,+727,-925,2026-08-14T08:26:22.931024+00:00,0.26,complete
2026-08-14T08:42:01.708630+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,4casters,exchange,8.4500,1.1111,+745,-900,2026-08-14T08:25:15.734238+00:00,0.28,complete
2026-08-14T08:42:01.708630+00:00,9086,jeremiah wells|myktybek orolbai,jeremiah-wells-vs-myktybek-orolbai-79363,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jeremiah wells,myktybek orolbai,Novig,exchange,8.3300,1.1111,+733,-900,2026-08-14T08:00:58.467536+00:00,0.68,complete
2026-08-14T08:42:01.708630+00:00,9656,reinier de ridder|roman dolidze,reinier-de-ridder-vs-roman-dolidze-79690,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,reinier de ridder,roman dolidze,Polymarket(US),exchange,1.2500,3.7000,-400,+270,2026-08-14T08:30:33.958658+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,9656,sergey spivak|vitor petrino,sergey-spivak-vs-vitor-petrino-79082,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,sergey spivak,vitor petrino,Polymarket(US),exchange,2.3300,1.5618,+133,-178,2026-08-14T08:30:33.965553+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,8869,kai asakura|qileng aori,kai-asakura-vs-qileng-aori-80038,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,kai asakura,qileng aori,Polymarket(US),exchange,1.1764,3.7000,-567,+270,2026-08-14T08:30:34.344719+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,8869,andre lima|namsrai batbayar,andre-lima-vs-namsrai-batbayar-80336,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,andre lima,namsrai batbayar,Polymarket(US),exchange,1.2985,2.3800,-335,+138,2026-08-14T08:30:34.698719+00:00,0.19,complete
2026-08-14T08:42:01.708630+00:00,9648,daniel hooker|salahdine parnasse,daniel-hooker-vs-salahdine-parnasse-80397,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,daniel hooker,salahdine parnasse,Polymarket(US),exchange,2.6300,1.3155,+163,-317,2026-08-14T08:00:50.000728+00:00,0.69,complete
2026-08-14T08:51:29.271694+00:00,9086,ian garry|islam makhachev,islam-makhachev-vs-ian-garry-79253,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,ian garry,islam makhachev,SXBet,exchange,3.8300,1.3115,+283,-321,2026-08-14T08:45:42.647632+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9086,gillian robertson|mackenzie dern,mackenzie-dern-vs-gillian-robertson-79254,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,gillian robertson,mackenzie dern,SXBet,exchange,2.7900,1.4808,+179,-208,2026-08-14T08:45:42.620451+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,4Cx,exchange,1.6897,2.2500,-145,+125,2026-08-14T08:46:55.343482+00:00,0.08,complete
2026-08-14T08:51:29.271694+00:00,9086,jalin turner|kaue fernandes,jalin-turner-vs-kaue-fernandes-79619,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,jalin turner,kaue fernandes,4casters,exchange,1.7042,2.2800,-142,+128,2026-08-14T08:45:36.923687+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9086,edson barboza|esteban ribovics,esteban-ribovics-vs-edson-barboza-79120,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,edson barboza,esteban ribovics,SXBet,exchange,5.9700,1.1560,+497,-641,2026-08-14T08:45:42.602414+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9086,donte johnson|eric mcconico,donte-johnson-vs-eric-mcconico-80309,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,donte johnson,eric mcconico,4casters,exchange,1.3636,3.3200,-275,+232,2026-08-14T08:45:36.747811+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9086,neil magny|ramiz brahimaj,neil-magny-vs-ramiz-brahimaj-79618,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,neil magny,ramiz brahimaj,SXBet,exchange,2.2100,1.7407,+121,-135,2026-08-14T08:45:42.494482+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9112,cristian perez|logan paxton,logan-paxton-vs-cristian-perez-79310,2026-08-18,Contender Series 2026: Week 2,dwcs,cristian perez,logan paxton,Polymarket,exchange,1.4425,2.3900,-226,+139,2026-08-14T08:44:16.709809+00:00,0.12,complete
2026-08-14T08:51:29.271694+00:00,9656,sergey spivak|vitor petrino,sergey-spivak-vs-vitor-petrino-79082,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,sergey spivak,vitor petrino,Polymarket(US),exchange,2.4400,1.5618,+144,-178,2026-08-14T08:45:42.953827+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,8869,kai asakura|qileng aori,kai-asakura-vs-qileng-aori-80038,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,kai asakura,qileng aori,Polymarket(US),exchange,1.1495,3.5700,-669,+257,2026-08-14T08:45:43.533648+00:00,0.1,complete
2026-08-14T08:51:29.271694+00:00,9648,daniel hooker|salahdine parnasse,daniel-hooker-vs-salahdine-parnasse-80397,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,daniel hooker,salahdine parnasse,Polymarket(US),exchange,2.5600,1.3155,+156,-317,2026-08-14T08:45:44.634240+00:00,0.1,complete
2026-08-14T09:00:57.834392+00:00,9112,cristian perez|logan paxton,logan-paxton-vs-cristian-perez-79310,2026-08-18,Contender Series 2026: Week 2,dwcs,cristian perez,logan paxton,Polymarket,exchange,1.4425,2.4000,-226,+140,2026-08-14T08:54:35.869500+00:00,0.11,complete
2026-08-14T09:00:57.834392+00:00,9648,daniel hooker|salahdine parnasse,daniel-hooker-vs-salahdine-parnasse-80397,2026-09-05,UFC Fight Night: Parnasse vs. Hooker,ufc,daniel hooker,salahdine parnasse,Polymarket(US),exchange,2.5600,1.2660,+156,-376,2026-08-14T09:01:04.361659+00:00,-0.0,complete
2026-08-14T09:10:25.428900+00:00,9086,tresean gore|vicente luque,vicente-luque-vs-tresean-gore-79238,2026-08-15,UFC 330: Makhachev vs. Machado Garry,ufc,tresean gore,vicente luque,Bovada,sportsbook,1.8929,1.9259,-112,-108,2026-08-14T09:09:22.008573+00:00,0.02,complete
2026-08-14T09:10:25.428900+00:00,9656,anthony hernandez|gregory rodrigues,anthony-hernandez-vs-gregory-rodrigues-79524,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,anthony hernandez,gregory rodrigues,Bovada,sportsbook,1.5952,2.4200,-168,+142,2026-08-14T09:09:25.632704+00:00,0.02,complete
2026-08-14T09:10:25.428900+00:00,9656,sergey spivak|vitor petrino,sergey-spivak-vs-vitor-petrino-79082,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,sergey spivak,vitor petrino,Polymarket(US),exchange,2.2700,1.5618,+127,-178,2026-08-14T09:01:03.015167+00:00,0.16,complete
2026-08-14T09:10:25.428900+00:00,9656,jackson mcvey|wesley schultz,wesley-schultz-vs-jackson-mcvey-79119,2026-08-22,UFC Fight Night: Hernandez vs. Rodrigues,ufc,jackson mcvey,wesley schultz,Polymarket(US),exchange,1.5376,2.7000,-186,+170,2026-08-14T09:01:03.126630+00:00,0.16,complete
2026-08-14T09:10:25.428900+00:00,8869,umar nurmagomedov|yadong song,umar-nurmagomedov-vs-yadong-song-79649,2026-08-29,UFC Fight Night: Nurmagomedov vs. Song,ufc,umar nurmagomedov,yadong song,Polymarket(US),exchange,1.2500,4.1700,-400,+317,2026-08-14T09:01:03.311355+00:00,0.16,complete
